"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"11/2024";"25000 - Ministério da Fazenda";"25000 - Ministério da Fazenda - Unidades com vínculo direto";"34.011.762.013,93";"78.315.046.976,78";"78.116.334.398,41";"- 6.893.772,54";
"05/2024";"25000 - Ministério da Fazenda";"25000 - Ministério da Fazenda - Unidades com vínculo direto";"30.891.076.173,46";"80.187.256.481,03";"80.167.419.476,11";"2.852.572.552,57";
"12/2024";"25000 - Ministério da Fazenda";"25000 - Ministério da Fazenda - Unidades com vínculo direto";"- 46.225.115.048,62";"81.088.362.902,94";"81.149.185.660,69";"68.789.788,13";
"07/2024";"25000 - Ministério da Fazenda";"25000 - Ministério da Fazenda - Unidades com vínculo direto";"32.416.640.576,09";"258.781.234.569,27";"263.153.280.781,89";"784.353.104,16";
"03/2024";"25000 - Ministério da Fazenda";"25000 - Ministério da Fazenda - Unidades com vínculo direto";"156.180.341.885,23";"265.869.398.393,15";"265.873.896.374,66";"972.374.687,41";
"10/2024";"25000 - Ministério da Fazenda";"25000 - Ministério da Fazenda - Unidades com vínculo direto";"3.174.308.126,45";"156.287.276.909,08";"156.282.090.075,28";"39.163.395,61";
"09/2024";"25000 - Ministério da Fazenda";"25000 - Ministério da Fazenda - Unidades com vínculo direto";"89.122.696.046,42";"320.069.387.513,22";"320.069.558.306,59";"80.774.844,29";
"01/2024";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"12.131.297.225,27";"2.013.353.396,09";"178.357.454,01";"1.935.114.191,61";
"07/2024";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"642.278.455,32";"2.189.581.276,80";"3.114.591.643,54";"63.068.792,82";
"06/2024";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"272.615.475,11";"3.054.319.470,52";"2.233.450.887,32";"71.977.912,48";
"04/2024";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"1.389.783.720,21";"2.124.610.397,49";"2.113.836.766,77";"282.026.396,53";
"10/2024";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"1.339.211.555,91";"2.376.124.393,41";"2.200.314.606,27";"87.819.699,21";
"12/2024";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"222.728.000,35";"2.323.552.765,72";"3.194.779.584,86";"82.445.657,01";
"03/2024";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"1.165.537.241,84";"2.080.356.350,48";"2.114.351.256,31";"79.101.764,95";
"08/2024";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"639.512.325,11";"2.305.636.219,25";"2.146.776.294,61";"29.790.989,79";
"05/2024";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"708.235.380,50";"2.238.911.285,16";"2.111.846.862,30";"44.642.995,98";
"09/2024";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"1.137.744.589,26";"2.147.124.139,76";"2.150.810.551,04";"40.791.340,47";
"11/2024";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"1.138.175.367,39";"3.148.170.528,44";"2.444.095.852,25";"39.621.576,26";
"02/2024";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"8.237.062.056,08";"2.040.799.114,39";"1.990.542.069,51";"54.561.451,65";
"09/2024";"67000 - Ministério da Igualdade Racial";"67000 - Ministério da Igualdade Racial - Unidades com vínculo direto";"4.343.128,06";"3.247.735,28";"3.299.583,85";"0,00";
"05/2024";"67000 - Ministério da Igualdade Racial";"67000 - Ministério da Igualdade Racial - Unidades com vínculo direto";"- 65.816,97";"1.721.771,20";"1.639.610,54";"2.258.418,00";
"12/2024";"67000 - Ministério da Igualdade Racial";"67000 - Ministério da Igualdade Racial - Unidades com vínculo direto";"10.436.221,84";"13.988.851,44";"14.038.473,62";"143.897,11";
"01/2024";"67000 - Ministério da Igualdade Racial";"67000 - Ministério da Igualdade Racial - Unidades com vínculo direto";"10.714.054,70";"1.202.484,18";"50.921,46";"1.391.113,13";
"06/2024";"67000 - Ministério da Igualdade Racial";"67000 - Ministério da Igualdade Racial - Unidades com vínculo direto";"4.586.586,53";"2.129.936,60";"1.642.788,96";"141.108,40";
"07/2024";"67000 - Ministério da Igualdade Racial";"67000 - Ministério da Igualdade Racial - Unidades com vínculo direto";"15.199.963,13";"2.047.121,04";"2.266.923,22";"22.791,60";
"08/2024";"67000 - Ministério da Igualdade Racial";"67000 - Ministério da Igualdade Racial - Unidades com vínculo direto";"3.856.526,00";"2.939.948,65";"3.020.518,62";"0,00";
"04/2024";"67000 - Ministério da Igualdade Racial";"67000 - Ministério da Igualdade Racial - Unidades com vínculo direto";"286.306,10";"1.650.104,75";"1.468.716,04";"341.500,00";
"10/2024";"67000 - Ministério da Igualdade Racial";"67000 - Ministério da Igualdade Racial - Unidades com vínculo direto";"5.115.520,57";"4.024.090,33";"4.041.844,25";"0,00";
"03/2024";"67000 - Ministério da Igualdade Racial";"67000 - Ministério da Igualdade Racial - Unidades com vínculo direto";"388.035,65";"1.477.186,01";"1.619.815,71";"251.248,28";
"02/2024";"67000 - Ministério da Igualdade Racial";"67000 - Ministério da Igualdade Racial - Unidades com vínculo direto";"1.505.461,10";"1.479.208,33";"1.440.163,94";"0,00";
"11/2024";"67000 - Ministério da Igualdade Racial";"67000 - Ministério da Igualdade Racial - Unidades com vínculo direto";"1.850.094,84";"3.337.504,56";"2.666.654,01";"0,00";
"04/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53000 - Ministério da Integração e do Desenvolvimento Regional - Unidades com vínculo direto";"531.573.899,21";"67.665.775,46";"59.464.505,96";"283.533.196,40";
"03/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53000 - Ministério da Integração e do Desenvolvimento Regional - Unidades com vínculo direto";"345.752.477,69";"115.713.168,40";"124.167.292,73";"95.604.773,77";
"08/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53000 - Ministério da Integração e do Desenvolvimento Regional - Unidades com vínculo direto";"393.979.513,71";"193.607.833,07";"213.865.865,45";"64.072.358,95";
"10/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53000 - Ministério da Integração e do Desenvolvimento Regional - Unidades com vínculo direto";"212.756.645,13";"259.087.487,99";"272.589.423,45";"23.669.429,35";
"01/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53000 - Ministério da Integração e do Desenvolvimento Regional - Unidades com vínculo direto";"113.391.740,72";"26.410.330,40";"7.197.379,51";"85.454.386,35";
"05/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53000 - Ministério da Integração e do Desenvolvimento Regional - Unidades com vínculo direto";"2.088.135.544,24";"1.523.350.990,68";"1.531.124.787,04";"124.538.213,09";
"06/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53000 - Ministério da Integração e do Desenvolvimento Regional - Unidades com vínculo direto";"1.397.391.917,60";"950.208.438,21";"936.738.189,20";"365.115.456,66";
"07/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53000 - Ministério da Integração e do Desenvolvimento Regional - Unidades com vínculo direto";"832.408.198,98";"268.455.696,97";"255.935.817,83";"289.547.948,42";
"11/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53000 - Ministério da Integração e do Desenvolvimento Regional - Unidades com vínculo direto";"324.250.292,32";"214.969.663,93";"230.629.453,75";"181.235.579,95";
"12/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53000 - Ministério da Integração e do Desenvolvimento Regional - Unidades com vínculo direto";"368.037.177,42";"386.816.692,21";"375.743.431,42";"289.541.954,42";
"09/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53000 - Ministério da Integração e do Desenvolvimento Regional - Unidades com vínculo direto";"384.184.956,16";"471.603.625,00";"444.275.662,18";"138.311.660,55";
"02/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53000 - Ministério da Integração e do Desenvolvimento Regional - Unidades com vínculo direto";"88.054.772,73";"44.943.669,90";"43.197.812,93";"62.345.919,51";
"10/2024";"30000 - Ministério da Justiça e Segurança Pública";"30000 - Ministério da Justiça e Segurança Pública - Unidades com vínculo direto";"8.807.328,12";"64.320.851,04";"68.106.156,36";"375.690,53";
"06/2024";"30000 - Ministério da Justiça e Segurança Pública";"30000 - Ministério da Justiça e Segurança Pública - Unidades com vínculo direto";"114.879.778,97";"68.437.989,35";"61.009.351,36";"91.926.001,80";
"11/2024";"30000 - Ministério da Justiça e Segurança Pública";"30000 - Ministério da Justiça e Segurança Pública - Unidades com vínculo direto";"24.099.742,23";"85.583.756,44";"76.159.698,75";"165.282,51";
"07/2024";"30000 - Ministério da Justiça e Segurança Pública";"30000 - Ministério da Justiça e Segurança Pública - Unidades com vínculo direto";"82.423.507,08";"58.665.052,53";"67.350.104,56";"5.695.060,78";
"03/2024";"30000 - Ministério da Justiça e Segurança Pública";"30000 - Ministério da Justiça e Segurança Pública - Unidades com vínculo direto";"19.925.382,20";"52.178.427,38";"51.844.637,06";"58.726.900,39";
"09/2024";"30000 - Ministério da Justiça e Segurança Pública";"30000 - Ministério da Justiça e Segurança Pública - Unidades com vínculo direto";"- 25.347.938,76";"61.183.431,34";"56.278.769,58";"153.587,97";
"01/2024";"30000 - Ministério da Justiça e Segurança Pública";"30000 - Ministério da Justiça e Segurança Pública - Unidades com vínculo direto";"471.523.938,48";"45.921.470,49";"9.367.613,74";"56.389.020,45";
"12/2024";"30000 - Ministério da Justiça e Segurança Pública";"30000 - Ministério da Justiça e Segurança Pública - Unidades com vínculo direto";"418.413.113,13";"95.019.255,27";"90.018.321,30";"113.207.629,50";
"08/2024";"30000 - Ministério da Justiça e Segurança Pública";"30000 - Ministério da Justiça e Segurança Pública - Unidades com vínculo direto";"55.957.781,41";"59.534.553,57";"56.028.011,59";"261.471,29";
"02/2024";"30000 - Ministério da Justiça e Segurança Pública";"30000 - Ministério da Justiça e Segurança Pública - Unidades com vínculo direto";"46.399.896,01";"47.217.962,82";"48.434.640,27";"14.498.900,68";
"04/2024";"30000 - Ministério da Justiça e Segurança Pública";"30000 - Ministério da Justiça e Segurança Pública - Unidades com vínculo direto";"44.923.390,94";"57.359.473,20";"54.138.948,54";"45.542.826,41";
"05/2024";"30000 - Ministério da Justiça e Segurança Pública";"30000 - Ministério da Justiça e Segurança Pública - Unidades com vínculo direto";"48.045.867,59";"56.410.304,24";"54.852.871,66";"6.417.207,11";
"08/2024";"58000 - Ministério da Pesca e Aquicultura";"58000 - Ministério da Pesca e Aquicultura - Unidades com vínculo direto";"- 82.410.249,20";"3.818.003,25";"2.986.209,83";"0,00";
"01/2024";"58000 - Ministério da Pesca e Aquicultura";"58000 - Ministério da Pesca e Aquicultura - Unidades com vínculo direto";"3.047.424,10";"2.519.760,18";"332.417,05";"5.192.558,51";
"07/2024";"58000 - Ministério da Pesca e Aquicultura";"58000 - Ministério da Pesca e Aquicultura - Unidades com vínculo direto";"100.978.072,03";"3.605.019,01";"3.992.887,73";"4.554.926,98";
"06/2024";"58000 - Ministério da Pesca e Aquicultura";"58000 - Ministério da Pesca e Aquicultura - Unidades com vínculo direto";"15.583.283,53";"3.986.461,92";"3.303.213,19";"1.600.758,33";
"02/2024";"58000 - Ministério da Pesca e Aquicultura";"58000 - Ministério da Pesca e Aquicultura - Unidades com vínculo direto";"2.867.623,00";"2.451.037,23";"2.297.942,46";"1.494.268,00";
"04/2024";"58000 - Ministério da Pesca e Aquicultura";"58000 - Ministério da Pesca e Aquicultura - Unidades com vínculo direto";"4.877.992,72";"2.635.772,49";"2.507.382,51";"850.000,00";
"12/2024";"58000 - Ministério da Pesca e Aquicultura";"58000 - Ministério da Pesca e Aquicultura - Unidades com vínculo direto";"591.156.476,05";"562.141.750,66";"563.950.210,93";"6.042.366,00";
"05/2024";"58000 - Ministério da Pesca e Aquicultura";"58000 - Ministério da Pesca e Aquicultura - Unidades com vínculo direto";"3.187.365,66";"2.809.603,10";"2.563.752,71";"3.809.330,54";
"03/2024";"58000 - Ministério da Pesca e Aquicultura";"58000 - Ministério da Pesca e Aquicultura - Unidades com vínculo direto";"18.986.215,39";"2.539.224,40";"2.362.900,26";"10.416.880,43";
"09/2024";"58000 - Ministério da Pesca e Aquicultura";"58000 - Ministério da Pesca e Aquicultura - Unidades com vínculo direto";"2.181.929,07";"5.042.425,10";"3.808.364,08";"0,00";
"11/2024";"58000 - Ministério da Pesca e Aquicultura";"58000 - Ministério da Pesca e Aquicultura - Unidades com vínculo direto";"- 330.836,50";"9.934.558,43";"7.801.428,40";"6.433,02";
"10/2024";"58000 - Ministério da Pesca e Aquicultura";"58000 - Ministério da Pesca e Aquicultura - Unidades com vínculo direto";"426.007.407,85";"422.348.655,16";"422.967.617,64";"183.832,69";
"11/2024";"33000 - Ministério da Previdência Social";"33000 - Ministério da Previdência Social - Unidades com vínculo direto";"13.925.950,02";"269.727.858,30";"242.630.889,59";"0,00";
"06/2024";"33000 - Ministério da Previdência Social";"33000 - Ministério da Previdência Social - Unidades com vínculo direto";"58.586.719,14";"203.927.247,97";"173.893.041,56";"14.517,10";
"05/2024";"33000 - Ministério da Previdência Social";"33000 - Ministério da Previdência Social - Unidades com vínculo direto";"459.405.933,96";"173.762.555,78";"174.511.430,24";"0,00";
"09/2024";"33000 - Ministério da Previdência Social";"33000 - Ministério da Previdência Social - Unidades com vínculo direto";"411.905,97";"169.901.118,02";"170.673.861,88";"0,00";
"04/2024";"33000 - Ministério da Previdência Social";"33000 - Ministério da Previdência Social - Unidades com vínculo direto";"88.819.571,22";"173.108.335,51";"173.763.369,42";"10.036,07";
"03/2024";"33000 - Ministério da Previdência Social";"33000 - Ministério da Previdência Social - Unidades com vínculo direto";"- 724.172.114,89";"123.273.882,18";"118.938.306,95";"640.310,45";
"01/2024";"33000 - Ministério da Previdência Social";"33000 - Ministério da Previdência Social - Unidades com vínculo direto";"2.066.623.715,54";"121.824.889,89";"26.279.830,06";"105.096.681,36";
"07/2024";"33000 - Ministério da Previdência Social";"33000 - Ministério da Previdência Social - Unidades com vínculo direto";"- 46.777.376,98";"173.034.469,66";"203.978.174,56";"0,00";
"12/2024";"33000 - Ministério da Previdência Social";"33000 - Ministério da Previdência Social - Unidades com vínculo direto";"10.188.733,25";"180.583.743,96";"195.460.169,36";"0,00";
"10/2024";"33000 - Ministério da Previdência Social";"33000 - Ministério da Previdência Social - Unidades com vínculo direto";"- 36.001.678,86";"166.504.734,89";"170.296.877,44";"0,00";
"08/2024";"33000 - Ministério da Previdência Social";"33000 - Ministério da Previdência Social - Unidades com vínculo direto";"102.223.888,53";"170.780.066,26";"171.845.194,10";"0,00";
