"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"02/2025";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"21.009.602,19";"112.828.862,91";"113.569.324,89";"129.200.638,69";
"07/2025";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"39.117.797,36";"340.592.469,85";"384.916.703,03";"111.848.302,84";
"06/2025";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"167.848.624,02";"176.433.308,00";"136.754.238,00";"11.188.098,35";
"01/2025";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"1.308.005.434,95";"104.509.920,48";"2.903.992,80";"102.751.722,50";
"08/2025";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"84.204.490,96";"195.130.870,80";"192.621.936,17";"142.808.140,40";
"09/2025";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"186.217.935,27";"214.752.797,96";"205.689.333,94";"57.819.709,48";
"11/2025";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"368.322.058,87";"257.130.433,56";"205.830.380,61";"22.015.899,21";
"12/2025";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"304.549.821,50";"471.273.155,12";"518.552.031,98";"19.485.381,93";
"10/2025";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"- 2.829.759,19";"345.617.872,01";"343.933.533,92";"51.455.855,81";
"03/2025";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"21.805.080,56";"114.335.587,83";"114.412.936,61";"60.279.374,94";
"12/2025";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"173.779.495,74";"269.761.721,12";"283.317.336,45";"9.825.713,38";
"10/2025";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"51.191.884,22";"77.454.449,57";"83.822.487,88";"1.575.845,06";
"07/2025";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"278.293.251,08";"47.881.633,81";"51.219.252,30";"3.031.659,55";
"09/2025";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"235.426.465,46";"113.108.665,10";"106.912.306,70";"220.884,46";
"08/2025";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"196.097.843,16";"43.766.546,68";"44.928.299,37";"1.557.231,27";
"04/2025";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"103.778.438,98";"35.182.967,38";"29.074.578,48";"21.170.370,60";
"11/2025";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"29.083.541,04";"126.109.898,90";"100.613.636,40";"409.061,46";
"02/2025";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"47.122.955,76";"16.524.276,68";"14.942.740,08";"40.935.372,69";
"03/2025";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"18.664.195,96";"23.164.157,28";"21.995.094,03";"33.509.271,34";
"01/2025";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"95.497.033,53";"8.284.699,15";"240.112,80";"62.229.319,57";
"06/2025";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"197.798.808,96";"46.452.503,60";"42.051.906,76";"4.254.063,80";
"05/2025";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"17.190.946,43";"34.923.319,94";"36.982.864,51";"14.387.805,82";
"11/2025";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"235.486.956,87";"139.694.838,25";"128.929.751,66";"37.857,99";
"08/2025";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"74.846.512,59";"72.938.462,15";"70.073.697,88";"22.985,59";
"12/2025";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"38.223.481,13";"134.746.327,53";"131.150.755,82";"1.927.068,80";
"02/2025";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"40.752.164,31";"34.304.684,23";"36.234.962,67";"1.581.343,09";
"03/2025";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"56.088.162,78";"60.536.511,29";"57.268.592,53";"626.992,64";
"10/2025";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"86.153.621,98";"97.962.457,75";"99.572.737,43";"11.657,92";
"05/2025";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"72.160.990,20";"68.908.518,07";"73.885.291,52";"1.111.782,85";
"04/2025";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"81.632.072,10";"61.825.598,35";"48.057.997,93";"2.465.438,12";
"07/2025";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"73.397.776,91";"76.799.201,26";"89.652.425,97";"150.707,46";
"09/2025";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"50.571.456,70";"67.624.275,27";"65.801.471,12";"1.068.669,79";
"01/2025";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"29.409.503,42";"27.004.330,45";"2.131.664,34";"33.371.060,81";
"06/2025";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"110.004.536,73";"87.936.502,66";"84.181.970,83";"82.873,45";
"11/2025";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"4.696.881,61";"2.244.227,13";"2.143.794,64";"0,00";
"10/2025";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"- 3.915,57";"2.416.065,18";"2.841.491,82";"0,00";
"04/2025";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"2.579.230,94";"2.601.748,27";"2.517.544,27";"41.472,66";
"06/2025";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"8.706.138,64";"2.168.343,91";"2.039.558,57";"2.757,12";
"07/2025";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"2.270.658,76";"2.342.401,72";"2.443.737,54";"0,00";
"01/2025";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"14.365.231,85";"190.199,42";"24,24";"2.812.210,69";
"02/2025";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"1.754.302,09";"1.986.664,63";"1.478.954,52";"1.805.211,45";
"05/2025";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"- 258.000,00";"2.711.569,65";"2.774.681,25";"2.487,08";
"03/2025";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"1.787.095,02";"1.931.000,56";"2.000.602,08";"205.000,44";
"12/2025";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"- 389.903,84";"3.500.150,01";"3.176.334,54";"0,00";
"08/2025";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"1.831.152,85";"3.147.280,31";"2.791.331,64";"24.000,00";
"09/2025";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"2.981.408,17";"2.997.012,47";"2.820.274,64";"1.046,89";
"08/2025";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"789.784.373,86";"11.817.289.031,19";"11.798.371.183,34";"6.576.519,30";
"07/2025";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"4.943.103.692,72";"12.205.212.128,60";"12.350.433.068,07";"6.435.638,28";
"06/2025";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"1.991.291.824,50";"7.638.874.386,84";"11.497.614.673,24";"15.752.397,78";
"10/2025";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"1.020.193.445,92";"11.930.731.633,18";"12.027.893.320,47";"2.201.999,38";
"09/2025";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"596.547.607,03";"11.704.615.066,88";"11.635.724.751,51";"6.272.759,84";
"11/2025";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"7.989.725.894,78";"11.928.681.595,97";"11.576.266.093,05";"2.741.989,98";
"01/2025";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"30.731.143.154,78";"11.021.464.649,50";"4.856.580.173,85";"5.818.904.794,79";
"02/2025";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"246.721.406,69";"10.805.792.850,84";"10.959.615.524,22";"22.285.499,92";
"03/2025";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"26.744.996.439,32";"10.796.936.968,86";"10.888.257.679,05";"48.574.706,17";
"05/2025";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"56.191.921.927,98";"13.108.762.759,97";"11.499.259.918,12";"5.825.325,45";
"04/2025";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"735.301.200,08";"11.476.609.204,95";"11.087.093.923,32";"7.601.103,89";
"12/2025";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"7.044.135.509,90";"11.434.105.557,77";"11.781.991.153,87";"2.565.713,64";
"12/2025";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"706.977.871,73";"898.827.083,41";"717.065.020,98";"282.907.954,07";
"02/2025";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"324.155.522,41";"310.737.938,35";"308.917.757,58";"55.985.127,29";
"03/2025";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"317.567.972,96";"319.598.814,92";"313.052.563,26";"99.939.645,41";
"07/2025";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"493.116.210,11";"373.176.999,22";"486.411.656,59";"358.483.270,89";
"06/2025";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"614.024.838,27";"660.444.322,87";"364.266.930,11";"140.656.544,91";
"05/2025";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"678.019.539,58";"366.512.691,36";"434.666.316,63";"251.018.983,04";
"04/2025";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"467.254.507,33";"482.749.680,98";"392.178.845,22";"80.995.015,28";
"09/2025";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"788.270.279,88";"399.231.793,86";"441.399.830,04";"100.058.004,59";
"08/2025";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"424.299.948,14";"373.542.470,75";"353.312.257,48";"244.826.853,90";
"01/2025";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"441.636.671,13";"292.185.092,04";"3.999.421,05";"513.683.052,04";
"11/2025";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"843.473.805,94";"623.118.486,56";"462.275.827,81";"183.956.035,84";
"10/2025";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"1.487.572.930,66";"385.579.430,20";"426.743.448,98";"155.159.245,63";
"02/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"704.295.140,32";"152.965.208,92";"152.869.948,81";"41.769.908,88";
"06/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"197.589.953,17";"199.441.114,72";"226.139.965,26";"12.020.161,75";
"03/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"155.409.343,08";"456.884.036,32";"176.208.014,78";"41.639.394,25";
"09/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"97.545.184,79";"178.047.708,11";"174.324.507,63";"5.056.530,14";
"07/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"- 75.000.446,83";"258.692.017,41";"296.914.231,56";"8.880.483,42";
"08/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"45.948.268,85";"177.224.218,00";"176.304.698,14";"5.079.782,36";
"10/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"357.606.675,13";"324.287.587,17";"319.831.191,37";"2.468.097,38";
"04/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"43.595.901,46";"233.921.179,58";"455.287.645,51";"28.771.189,00";
"05/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"- 120.438.877,30";"220.479.836,33";"256.132.101,17";"7.573.562,18";
"11/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"324.108.449,38";"619.574.216,58";"185.862.408,92";"1.414.232,19";
"12/2025";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"253.793.298,57";"621.500.186,50";"981.284.042,21";"1.718.317,41";
