"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"10/2016";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"8.695.336,47";"26.515.412,15";"27.117.730,30";"613.367,25";
"01/2016";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"23.258.114,75";"20.900.270,89";"20.647.177,14";"7.925.797,75";
"09/2016";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"6.135.737,32";"26.332.458,00";"26.736.201,97";"1.157.949,54";
"12/2016";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"23.369.822,57";"37.357.604,26";"41.945.985,48";"1.069.802,33";
"02/2016";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"1.586.377,33";"8.964.350,00";"8.272.968,28";"2.477.568,10";
"01/2016";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"68.920.697,58";"8.195.157,27";"8.173.186,60";"3.595.903,03";
"05/2016";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"7.123.588,73";"10.878.963,60";"10.189.690,76";"780.290,52";
"11/2016";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"28.344.418,20";"17.475.740,43";"16.331.180,71";"456.136,46";
"07/2016";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"2.814.957,97";"11.135.433,78";"12.389.566,58";"1.034.152,99";
"04/2016";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"7.844.059,09";"9.780.892,34";"9.489.268,80";"3.058.680,28";
"09/2016";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"15.847.336,88";"11.787.283,16";"12.111.425,22";"836.236,50";
"03/2016";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"8.089.835,89";"9.651.401,16";"8.951.447,71";"2.081.193,87";
"08/2016";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"7.642.392,68";"12.637.491,27";"12.106.944,42";"932.464,22";
"06/2016";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"5.627.579,41";"13.009.796,21";"13.118.894,87";"1.431.968,03";
"12/2016";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"2.170.666,63";"16.821.525,00";"17.915.597,33";"699.692,01";
"10/2016";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"2.611.251,29";"12.160.091,86";"12.190.666,08";"617.889,69";
"02/2016";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"2.132.342,31";"16.171.553,68";"15.616.780,02";"3.258.883,01";
"01/2016";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"165.701.831,11";"15.723.615,79";"15.478.094,73";"4.561.299,25";
"05/2016";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"6.876.523,11";"17.063.294,39";"16.345.169,19";"1.770.185,73";
"12/2016";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"10.397.147,76";"30.381.279,07";"34.329.417,94";"2.415.895,65";
"04/2016";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"3.058.312,51";"16.565.924,48";"16.330.401,97";"2.297.241,98";
"09/2016";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"4.007.711,98";"18.930.017,48";"18.926.451,40";"1.061.040,11";
"11/2016";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"34.943.310,59";"29.676.916,84";"26.285.003,05";"268.466,80";
"06/2016";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"5.572.615,32";"22.716.651,02";"21.773.831,46";"2.545.502,91";
"03/2016";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"4.296.770,26";"16.180.285,62";"14.976.002,54";"2.667.504,41";
"07/2016";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"5.756.781,63";"17.409.677,25";"19.931.166,98";"2.157.185,86";
"10/2016";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"7.788.964,45";"19.704.954,62";"19.918.560,14";"614.524,08";
"08/2016";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"8.458.314,62";"18.909.929,42";"19.159.413,59";"1.157.144,76";
"06/2016";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"28.940.893,99";"22.334.492,55";"22.987.048,38";"3.322.496,65";
"01/2016";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"33.535.453,92";"14.005.058,05";"13.990.416,83";"7.870.692,23";
"07/2016";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"26.010.163,43";"17.606.598,03";"20.516.122,56";"2.628.319,25";
"09/2016";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"13.884.939,18";"19.669.593,61";"19.846.051,79";"1.252.892,22";
"05/2016";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"15.366.249,18";"19.229.677,06";"16.574.419,35";"1.802.190,04";
"10/2016";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"22.268.260,40";"18.933.360,53";"18.483.646,94";"1.150.992,08";
"03/2016";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"41.591.781,13";"15.093.149,23";"14.100.431,52";"3.666.157,68";
"08/2016";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"6.248.980,97";"19.367.225,19";"19.182.116,40";"1.133.201,38";
"02/2016";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"3.932.126,08";"13.427.328,28";"12.871.603,34";"5.513.499,17";
"04/2016";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"18.474.529,23";"17.323.041,28";"15.880.976,54";"4.842.252,83";
"11/2016";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"47.150.480,39";"28.533.291,74";"26.517.796,56";"681.502,62";
"12/2016";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"1.897.276,66";"26.694.919,06";"29.502.476,54";"1.149.026,84";
"02/2016";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"2.428.095,49";"10.926.233,15";"10.685.517,62";"3.727.380,32";
"07/2016";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"22.882.033,10";"14.315.262,97";"15.520.584,05";"3.417.373,10";
"03/2016";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"12.007.682,53";"12.377.255,00";"11.235.950,40";"1.685.636,01";
"05/2016";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"15.543.971,90";"13.153.502,55";"12.249.684,86";"2.190.599,65";
"11/2016";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"30.851.250,83";"23.252.681,69";"22.777.928,35";"1.228.829,21";
"12/2016";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"8.184.691,28";"23.774.895,62";"25.188.475,70";"1.646.807,25";
"01/2016";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"52.145.327,77";"10.874.162,50";"10.871.496,50";"7.388.459,55";
"09/2016";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"22.946.665,72";"16.310.877,48";"15.588.920,62";"1.628.773,28";
"10/2016";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"11.550.588,20";"15.905.354,80";"15.870.452,95";"953.391,06";
"04/2016";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"5.480.750,20";"12.705.983,51";"12.482.052,68";"3.584.816,01";
"08/2016";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"14.201.345,63";"14.935.902,41";"15.538.481,88";"1.271.875,14";
"06/2016";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"13.850.554,78";"16.808.697,24";"16.322.439,50";"3.187.182,78";
"08/2016";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"3.515.289,63";"15.362.200,79";"15.393.816,70";"1.283.151,26";
"09/2016";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"1.641.536,12";"15.742.723,45";"15.707.910,47";"463.374,93";
"06/2016";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"1.798.686,14";"17.642.073,79";"18.115.586,66";"886.514,03";
"05/2016";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"3.344.820,94";"14.501.922,71";"13.028.402,76";"853.705,60";
"07/2016";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"646.632,62";"14.536.584,45";"15.895.677,38";"1.147.987,62";
"01/2016";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"135.711.437,44";"11.447.703,43";"11.424.506,39";"3.054.643,83";
"02/2016";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"1.945.528,38";"11.821.284,39";"11.364.202,13";"2.752.680,20";
"11/2016";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"26.737.489,03";"23.607.768,72";"22.400.016,01";"111.732,55";
"04/2016";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"2.926.290,77";"13.134.625,37";"13.124.819,61";"1.511.816,52";
"03/2016";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"16.517.824,87";"12.972.387,83";"11.943.022,99";"984.134,55";
"12/2016";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"10.785.046,94";"29.536.861,06";"30.700.641,24";"118.319,79";
"10/2016";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"4.213.848,48";"15.622.119,02";"15.766.337,17";"126.404,28";
"01/2016";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"103.558.670,53";"13.738.942,39";"13.648.987,66";"5.763.536,39";
"12/2016";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"7.878.759,42";"29.298.921,55";"33.419.963,92";"687.338,12";
"05/2016";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"11.515.649,98";"17.629.607,63";"16.585.711,50";"1.961.302,26";
"04/2016";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"12.846.089,95";"17.410.582,96";"16.149.471,70";"3.254.310,99";
"09/2016";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"7.450.542,18";"19.606.164,61";"19.449.388,92";"542.782,67";
"02/2016";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"2.759.693,32";"13.380.448,51";"13.045.526,41";"3.601.294,17";
"08/2016";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"25.943.101,01";"19.067.632,51";"19.941.774,65";"1.199.156,03";
"06/2016";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"12.447.460,48";"21.332.593,06";"21.484.892,77";"2.805.520,23";
"03/2016";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"10.541.713,53";"16.053.982,80";"14.524.042,04";"2.456.633,34";
"11/2016";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"16.105.091,57";"29.800.633,70";"26.998.802,29";"75.562,40";
"07/2016";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"3.992.502,53";"18.781.779,31";"19.853.423,89";"2.222.013,66";
"10/2016";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"44.762.772,90";"19.767.260,40";"19.592.516,42";"327.391,97";
"03/2016";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"162.226.935,60";"25.688.709,12";"23.223.788,17";"974.653,72";
"04/2016";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"7.187.848,17";"24.747.855,03";"24.825.791,88";"2.610.440,24";
"01/2016";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"64.910.004,29";"22.686.673,77";"21.556.154,31";"8.243.639,72";
"07/2016";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"9.537.220,61";"26.165.287,79";"27.714.268,82";"1.590.080,74";
"10/2016";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"5.579.858,75";"29.038.691,65";"28.152.801,79";"1.142.947,66";
"06/2016";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"3.147.647,07";"29.891.610,25";"31.809.514,74";"1.809.684,83";
"05/2016";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"33.422.507,35";"26.605.777,07";"25.039.843,22";"1.074.538,44";
"02/2016";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"6.371.800,94";"24.265.589,41";"22.365.167,53";"3.255.196,99";
"08/2016";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"4.868.798,61";"28.317.596,46";"28.557.060,37";"1.153.020,30";
"09/2016";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"7.534.903,80";"27.034.485,13";"27.918.638,88";"975.909,05";
"11/2016";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"57.597.586,14";"41.480.202,61";"39.040.921,37";"641.615,26";
