"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"09/2015";"47000 - Ministério do Planejamento e Orçamento";"61201 - Instituto de Pesquisa Econômica Aplicada";"9.739.903,14";"26.052.972,04";"26.052.972,04";"706.322,77";
"07/2015";"47000 - Ministério do Planejamento e Orçamento";"61201 - Instituto de Pesquisa Econômica Aplicada";"420.388,69";"23.791.042,29";"23.796.698,35";"200.546,82";
"03/2015";"47000 - Ministério do Planejamento e Orçamento";"61201 - Instituto de Pesquisa Econômica Aplicada";"19.787.937,69";"24.594.131,08";"22.823.234,68";"1.156.476,72";
"05/2015";"47000 - Ministério do Planejamento e Orçamento";"61201 - Instituto de Pesquisa Econômica Aplicada";"16.948.135,71";"27.384.545,20";"26.658.571,92";"3.321.663,08";
"08/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44206 - Instituto de Pesquisas Jardim Botânico do Rio de Janeiro";"37.065,79";"5.483.677,81";"5.506.889,26";"26.787,02";
"09/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44206 - Instituto de Pesquisas Jardim Botânico do Rio de Janeiro";"5.364.772,66";"4.832.000,94";"4.760.680,94";"4.978,00";
"01/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44206 - Instituto de Pesquisas Jardim Botânico do Rio de Janeiro";"42.958.907,87";"3.906.639,03";"3.555.085,39";"1.110.286,22";
"07/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44206 - Instituto de Pesquisas Jardim Botânico do Rio de Janeiro";"1.946.725,37";"5.063.042,32";"5.874.889,39";"104.744,85";
"05/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44206 - Instituto de Pesquisas Jardim Botânico do Rio de Janeiro";"1.587.739,88";"4.882.088,49";"4.638.609,16";"134.285,10";
"10/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44206 - Instituto de Pesquisas Jardim Botânico do Rio de Janeiro";"802.992,75";"4.641.019,49";"4.023.074,15";"121.191,96";
"03/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44206 - Instituto de Pesquisas Jardim Botânico do Rio de Janeiro";"1.631.841,05";"5.014.558,96";"5.031.158,01";"267.402,69";
"11/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44206 - Instituto de Pesquisas Jardim Botânico do Rio de Janeiro";"4.199.838,01";"6.679.614,48";"6.968.683,83";"9.596,00";
"02/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44206 - Instituto de Pesquisas Jardim Botânico do Rio de Janeiro";"479.693,48";"3.759.169,11";"3.801.923,28";"589.165,01";
"04/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44206 - Instituto de Pesquisas Jardim Botânico do Rio de Janeiro";"1.073.791,01";"4.458.881,71";"4.711.841,96";"176.026,29";
"12/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44206 - Instituto de Pesquisas Jardim Botânico do Rio de Janeiro";"665.181,81";"5.850.623,42";"5.618.416,27";"514,35";
"06/2015";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44206 - Instituto de Pesquisas Jardim Botânico do Rio de Janeiro";"4.227.418,07";"6.819.153,44";"6.249.335,21";"151.995,18";
"03/2015";"42000 - Ministério da Cultura";"20411 - Instituto do Patrimônio Histórico e Artístico Nacional";"7.862.468,50";"17.842.019,43";"16.373.072,49";"11.417.632,13";
"04/2015";"42000 - Ministério da Cultura";"20411 - Instituto do Patrimônio Histórico e Artístico Nacional";"15.059.841,17";"21.752.083,90";"19.187.857,43";"11.672.426,00";
"08/2015";"42000 - Ministério da Cultura";"20411 - Instituto do Patrimônio Histórico e Artístico Nacional";"7.021.321,70";"31.014.806,20";"25.299.793,42";"5.261.192,52";
"01/2015";"42000 - Ministério da Cultura";"20411 - Instituto do Patrimônio Histórico e Artístico Nacional";"177.335.857,82";"13.909.082,14";"13.711.989,22";"11.686.033,75";
"05/2015";"42000 - Ministério da Cultura";"20411 - Instituto do Patrimônio Histórico e Artístico Nacional";"15.851.742,48";"21.175.814,25";"18.348.931,41";"6.293.939,66";
"09/2015";"42000 - Ministério da Cultura";"20411 - Instituto do Patrimônio Histórico e Artístico Nacional";"17.732.625,39";"27.997.600,26";"28.687.128,89";"4.129.190,68";
"10/2015";"42000 - Ministério da Cultura";"20411 - Instituto do Patrimônio Histórico e Artístico Nacional";"7.874.627,98";"25.827.904,66";"21.178.851,33";"2.359.038,56";
"06/2015";"42000 - Ministério da Cultura";"20411 - Instituto do Patrimônio Histórico e Artístico Nacional";"30.269.500,16";"29.441.967,71";"30.883.650,66";"8.498.833,74";
"02/2015";"42000 - Ministério da Cultura";"20411 - Instituto do Patrimônio Histórico e Artístico Nacional";"7.936.911,00";"13.668.809,65";"13.213.768,49";"14.181.378,71";
"07/2015";"42000 - Ministério da Cultura";"20411 - Instituto do Patrimônio Histórico e Artístico Nacional";"30.395.141,47";"26.167.195,35";"28.549.648,55";"11.909.736,94";
"12/2015";"42000 - Ministério da Cultura";"20411 - Instituto do Patrimônio Histórico e Artístico Nacional";"13.597.429,16";"35.745.087,23";"29.665.752,63";"4.110.329,67";
"11/2015";"42000 - Ministério da Cultura";"20411 - Instituto do Patrimônio Histórico e Artístico Nacional";"32.821.857,88";"41.269.328,39";"33.749.964,40";"4.703.031,69";
"11/2015";"26000 - Ministério da Educação";"26404 - Instituto Federal de Educação, Ciência e Tecnologia Baiano";"3.770.793,62";"27.972.091,39";"24.191.466,17";"524.280,39";
"03/2015";"26000 - Ministério da Educação";"26404 - Instituto Federal de Educação, Ciência e Tecnologia Baiano";"3.836.321,85";"14.237.579,21";"13.817.091,08";"3.575.062,74";
"07/2015";"26000 - Ministério da Educação";"26404 - Instituto Federal de Educação, Ciência e Tecnologia Baiano";"8.390.484,93";"15.283.838,34";"14.089.841,36";"2.553.224,70";
"10/2015";"26000 - Ministério da Educação";"26404 - Instituto Federal de Educação, Ciência e Tecnologia Baiano";"22.144.140,96";"17.932.767,09";"18.677.823,82";"1.636.151,68";
"02/2015";"26000 - Ministério da Educação";"26404 - Instituto Federal de Educação, Ciência e Tecnologia Baiano";"4.022.517,36";"12.670.780,91";"11.182.454,90";"5.325.127,96";
"08/2015";"26000 - Ministério da Educação";"26404 - Instituto Federal de Educação, Ciência e Tecnologia Baiano";"10.136.547,34";"15.667.372,72";"15.697.139,85";"1.553.824,54";
"12/2015";"26000 - Ministério da Educação";"26404 - Instituto Federal de Educação, Ciência e Tecnologia Baiano";"12.899.314,42";"22.658.223,64";"22.073.240,97";"77.469,48";
"05/2015";"26000 - Ministério da Educação";"26404 - Instituto Federal de Educação, Ciência e Tecnologia Baiano";"6.032.968,98";"14.375.869,95";"13.879.570,80";"3.823.465,37";
"06/2015";"26000 - Ministério da Educação";"26404 - Instituto Federal de Educação, Ciência e Tecnologia Baiano";"17.666.652,98";"16.759.945,18";"16.665.758,62";"1.448.519,79";
"04/2015";"26000 - Ministério da Educação";"26404 - Instituto Federal de Educação, Ciência e Tecnologia Baiano";"8.878.360,62";"13.490.061,38";"13.363.311,57";"2.655.923,87";
"09/2015";"26000 - Ministério da Educação";"26404 - Instituto Federal de Educação, Ciência e Tecnologia Baiano";"12.294.444,80";"17.176.156,40";"15.202.396,39";"2.274.490,57";
"01/2015";"26000 - Ministério da Educação";"26404 - Instituto Federal de Educação, Ciência e Tecnologia Baiano";"113.596.603,19";"10.681.996,23";"10.457.455,43";"4.604.679,43";
"04/2015";"26000 - Ministério da Educação";"26422 - Instituto Federal de Educação, Ciência e Tecnologia Catarinense";"4.930.023,27";"16.653.215,84";"15.830.617,95";"5.702.575,47";
"01/2015";"26000 - Ministério da Educação";"26422 - Instituto Federal de Educação, Ciência e Tecnologia Catarinense";"151.943.831,10";"13.852.849,12";"13.510.745,60";"5.028.330,65";
"11/2015";"26000 - Ministério da Educação";"26422 - Instituto Federal de Educação, Ciência e Tecnologia Catarinense";"31.470.272,26";"29.010.361,38";"27.297.465,54";"666.835,26";
"10/2015";"26000 - Ministério da Educação";"26422 - Instituto Federal de Educação, Ciência e Tecnologia Catarinense";"10.842.719,13";"22.701.038,40";"20.912.344,55";"1.793.050,95";
"02/2015";"26000 - Ministério da Educação";"26422 - Instituto Federal de Educação, Ciência e Tecnologia Catarinense";"3.475.399,79";"15.252.279,93";"14.194.775,15";"3.214.878,46";
"05/2015";"26000 - Ministério da Educação";"26422 - Instituto Federal de Educação, Ciência e Tecnologia Catarinense";"4.988.510,74";"17.957.127,61";"16.662.503,26";"3.791.684,02";
"03/2015";"26000 - Ministério da Educação";"26422 - Instituto Federal de Educação, Ciência e Tecnologia Catarinense";"6.017.802,15";"15.954.045,01";"16.297.663,95";"4.923.475,88";
"06/2015";"26000 - Ministério da Educação";"26422 - Instituto Federal de Educação, Ciência e Tecnologia Catarinense";"11.590.394,70";"23.144.585,24";"22.882.388,44";"2.880.136,59";
"08/2015";"26000 - Ministério da Educação";"26422 - Instituto Federal de Educação, Ciência e Tecnologia Catarinense";"8.215.205,96";"17.794.070,21";"17.774.946,70";"1.562.970,89";
"09/2015";"26000 - Ministério da Educação";"26422 - Instituto Federal de Educação, Ciência e Tecnologia Catarinense";"11.621.603,19";"19.004.010,29";"18.444.742,73";"1.419.397,91";
"12/2015";"26000 - Ministério da Educação";"26422 - Instituto Federal de Educação, Ciência e Tecnologia Catarinense";"5.563.651,77";"27.500.503,53";"26.766.141,19";"919.870,50";
"07/2015";"26000 - Ministério da Educação";"26422 - Instituto Federal de Educação, Ciência e Tecnologia Catarinense";"10.091.623,04";"19.468.297,39";"18.728.861,22";"2.497.660,30";
"11/2015";"26000 - Ministério da Educação";"26427 - Instituto Federal de Educação, Ciência e Tecnologia da Bahia";"8.330.481,19";"54.766.812,90";"53.850.063,16";"1.089.978,97";
"03/2015";"26000 - Ministério da Educação";"26427 - Instituto Federal de Educação, Ciência e Tecnologia da Bahia";"7.002.599,19";"32.758.186,52";"30.710.752,60";"5.582.611,43";
"05/2015";"26000 - Ministério da Educação";"26427 - Instituto Federal de Educação, Ciência e Tecnologia da Bahia";"5.703.434,30";"30.942.252,64";"32.527.320,33";"3.713.195,44";
"07/2015";"26000 - Ministério da Educação";"26427 - Instituto Federal de Educação, Ciência e Tecnologia da Bahia";"12.003.972,71";"33.412.202,48";"33.609.825,58";"3.151.809,38";
"04/2015";"26000 - Ministério da Educação";"26427 - Instituto Federal de Educação, Ciência e Tecnologia da Bahia";"6.386.606,45";"32.230.944,51";"30.156.058,60";"3.912.603,92";
"01/2015";"26000 - Ministério da Educação";"26427 - Instituto Federal de Educação, Ciência e Tecnologia da Bahia";"331.157.857,48";"23.933.959,33";"23.666.862,29";"6.618.113,98";
"06/2015";"26000 - Ministério da Educação";"26427 - Instituto Federal de Educação, Ciência e Tecnologia da Bahia";"14.048.644,40";"39.118.757,89";"35.977.376,78";"6.183.604,27";
"09/2015";"26000 - Ministério da Educação";"26427 - Instituto Federal de Educação, Ciência e Tecnologia da Bahia";"24.647.936,26";"34.572.501,74";"31.858.244,58";"2.890.723,92";
"10/2015";"26000 - Ministério da Educação";"26427 - Instituto Federal de Educação, Ciência e Tecnologia da Bahia";"10.505.362,01";"35.627.696,40";"35.402.744,67";"1.430.001,24";
"12/2015";"26000 - Ministério da Educação";"26427 - Instituto Federal de Educação, Ciência e Tecnologia da Bahia";"17.374.697,27";"41.996.092,52";"41.955.233,26";"737.009,10";
"08/2015";"26000 - Ministério da Educação";"26427 - Instituto Federal de Educação, Ciência e Tecnologia da Bahia";"7.541.656,64";"32.560.761,26";"33.075.079,41";"2.502.598,19";
"02/2015";"26000 - Ministério da Educação";"26427 - Instituto Federal de Educação, Ciência e Tecnologia da Bahia";"11.503.083,95";"25.618.382,66";"23.790.267,50";"8.749.373,67";
"06/2015";"26000 - Ministério da Educação";"26417 - Instituto Federal de Educação, Ciência e Tecnologia da Paraíba";"14.938.030,84";"34.841.532,49";"33.974.557,53";"3.182.489,92";
"02/2015";"26000 - Ministério da Educação";"26417 - Instituto Federal de Educação, Ciência e Tecnologia da Paraíba";"2.979.273,71";"24.234.369,72";"22.671.732,50";"5.172.606,33";
"12/2015";"26000 - Ministério da Educação";"26417 - Instituto Federal de Educação, Ciência e Tecnologia da Paraíba";"6.207.081,75";"44.500.333,76";"46.524.804,53";"3.017.834,86";
"08/2015";"26000 - Ministério da Educação";"26417 - Instituto Federal de Educação, Ciência e Tecnologia da Paraíba";"7.057.231,39";"30.984.560,15";"30.073.503,52";"3.064.845,03";
"11/2015";"26000 - Ministério da Educação";"26417 - Instituto Federal de Educação, Ciência e Tecnologia da Paraíba";"19.581.522,94";"46.889.781,33";"46.476.304,63";"2.071.069,94";
"10/2015";"26000 - Ministério da Educação";"26417 - Instituto Federal de Educação, Ciência e Tecnologia da Paraíba";"58.231.501,57";"32.293.911,24";"30.392.741,27";"1.676.365,22";
"05/2015";"26000 - Ministério da Educação";"26417 - Instituto Federal de Educação, Ciência e Tecnologia da Paraíba";"5.248.094,80";"30.258.240,97";"28.766.703,57";"3.499.508,81";
"09/2015";"26000 - Ministério da Educação";"26417 - Instituto Federal de Educação, Ciência e Tecnologia da Paraíba";"10.849.016,50";"30.857.575,38";"30.674.269,18";"1.256.024,51";
"04/2015";"26000 - Ministério da Educação";"26417 - Instituto Federal de Educação, Ciência e Tecnologia da Paraíba";"5.921.704,77";"27.793.483,60";"27.395.717,50";"2.476.965,00";
"07/2015";"26000 - Ministério da Educação";"26417 - Instituto Federal de Educação, Ciência e Tecnologia da Paraíba";"8.173.528,22";"29.382.934,12";"30.058.483,69";"4.799.503,16";
"03/2015";"26000 - Ministério da Educação";"26417 - Instituto Federal de Educação, Ciência e Tecnologia da Paraíba";"13.069.764,56";"25.975.836,16";"25.589.003,21";"3.253.225,85";
"01/2015";"26000 - Ministério da Educação";"26417 - Instituto Federal de Educação, Ciência e Tecnologia da Paraíba";"260.568.651,52";"22.628.511,78";"22.464.849,01";"12.525.490,38";
"04/2015";"26000 - Ministério da Educação";"26402 - Instituto Federal de Educação, Ciência e Tecnologia de Alagoas";"25.530.325,56";"21.074.518,73";"21.234.998,97";"2.943.662,38";
"01/2015";"26000 - Ministério da Educação";"26402 - Instituto Federal de Educação, Ciência e Tecnologia de Alagoas";"22.118.567,68";"17.075.380,95";"16.844.979,17";"8.047.976,76";
"09/2015";"26000 - Ministério da Educação";"26402 - Instituto Federal de Educação, Ciência e Tecnologia de Alagoas";"12.019.971,03";"23.170.938,71";"20.481.874,76";"850.161,00";
"05/2015";"26000 - Ministério da Educação";"26402 - Instituto Federal de Educação, Ciência e Tecnologia de Alagoas";"89.402.126,97";"23.422.769,20";"13.631.434,19";"2.020.945,54";
"12/2015";"26000 - Ministério da Educação";"26402 - Instituto Federal de Educação, Ciência e Tecnologia de Alagoas";"4.716.876,49";"37.812.299,18";"35.102.275,51";"304.394,32";
"11/2015";"26000 - Ministério da Educação";"26402 - Instituto Federal de Educação, Ciência e Tecnologia de Alagoas";"22.328.346,77";"37.712.522,13";"36.704.448,69";"431.590,01";
"02/2015";"26000 - Ministério da Educação";"26402 - Instituto Federal de Educação, Ciência e Tecnologia de Alagoas";"37.826.594,74";"18.958.654,94";"17.027.790,89";"3.065.419,30";
"08/2015";"26000 - Ministério da Educação";"26402 - Instituto Federal de Educação, Ciência e Tecnologia de Alagoas";"7.563.920,35";"21.895.389,69";"22.390.870,38";"1.729.267,77";
"07/2015";"26000 - Ministério da Educação";"26402 - Instituto Federal de Educação, Ciência e Tecnologia de Alagoas";"3.861.740,46";"23.233.805,10";"26.354.574,96";"1.749.366,23";
"06/2015";"26000 - Ministério da Educação";"26402 - Instituto Federal de Educação, Ciência e Tecnologia de Alagoas";"10.902.336,74";"26.365.568,36";"31.990.439,23";"2.210.214,02";
"03/2015";"26000 - Ministério da Educação";"26402 - Instituto Federal de Educação, Ciência e Tecnologia de Alagoas";"30.130.859,37";"20.999.259,89";"19.995.880,90";"2.434.741,30";
"10/2015";"26000 - Ministério da Educação";"26402 - Instituto Federal de Educação, Ciência e Tecnologia de Alagoas";"54.067.119,28";"26.351.506,67";"24.114.635,77";"423.689,40";
"02/2015";"26000 - Ministério da Educação";"26428 - Instituto Federal de Educação, Ciência e Tecnologia de Brasília";"8.349.638,30";"7.563.356,66";"7.087.755,95";"2.852.326,71";
"07/2015";"26000 - Ministério da Educação";"26428 - Instituto Federal de Educação, Ciência e Tecnologia de Brasília";"11.623.299,94";"10.123.229,11";"11.386.000,90";"2.621.758,20";
"03/2015";"26000 - Ministério da Educação";"26428 - Instituto Federal de Educação, Ciência e Tecnologia de Brasília";"10.022.228,50";"8.798.747,25";"8.483.228,08";"3.933.570,18";
"04/2015";"26000 - Ministério da Educação";"26428 - Instituto Federal de Educação, Ciência e Tecnologia de Brasília";"9.113.057,56";"9.043.193,51";"9.452.225,27";"4.438.138,65";
"01/2015";"26000 - Ministério da Educação";"26428 - Instituto Federal de Educação, Ciência e Tecnologia de Brasília";"7.643.853,22";"6.385.969,67";"6.245.969,24";"3.347.462,44";
"10/2015";"26000 - Ministério da Educação";"26428 - Instituto Federal de Educação, Ciência e Tecnologia de Brasília";"9.319.564,46";"11.607.006,14";"11.217.447,69";"1.168.121,40";
"11/2015";"26000 - Ministério da Educação";"26428 - Instituto Federal de Educação, Ciência e Tecnologia de Brasília";"27.712.159,61";"15.005.112,99";"14.292.388,07";"385.684,10";
"05/2015";"26000 - Ministério da Educação";"26428 - Instituto Federal de Educação, Ciência e Tecnologia de Brasília";"15.972.237,47";"10.137.439,14";"9.338.811,43";"3.386.787,55";
"08/2015";"26000 - Ministério da Educação";"26428 - Instituto Federal de Educação, Ciência e Tecnologia de Brasília";"9.956.844,67";"10.909.836,82";"10.114.343,45";"2.718.861,71";
"06/2015";"26000 - Ministério da Educação";"26428 - Instituto Federal de Educação, Ciência e Tecnologia de Brasília";"17.460.236,14";"13.475.175,67";"12.005.581,47";"3.463.605,41";
