"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"05/2017";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"15.184.830,23";"23.371.171,51";"23.523.541,66";"2.023.659,41";
"04/2017";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"3.208.245,06";"22.475.032,92";"22.712.757,69";"1.789.541,08";
"03/2017";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"3.140.154,97";"23.618.661,28";"22.900.389,64";"3.450.055,13";
"01/2017";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"237.712.702,34";"20.174.083,15";"6.746.606,04";"5.692.454,20";
"07/2017";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"5.207.232,08";"25.705.107,95";"25.298.057,94";"1.930.936,57";
"09/2017";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"7.406.863,05";"25.609.104,25";"25.871.497,82";"1.721.334,14";
"10/2017";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"26.895.508,68";"27.940.211,30";"26.780.622,46";"849.046,26";
"11/2017";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"43.888.946,23";"40.816.701,19";"40.439.912,45";"2.138.932,56";
"12/2017";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"13.285.674,12";"37.107.058,90";"40.959.493,86";"2.436.511,44";
"06/2017";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"2.081.637,28";"33.094.555,81";"32.100.689,36";"3.357.344,18";
"02/2017";"26000 - Ministério da Educação";"26432 - Instituto Federal do Paraná";"2.756.312,83";"20.942.616,27";"33.157.755,15";"4.392.742,66";
"09/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"200.461,96";"26.420.889,57";"26.702.412,96";"0,00";
"12/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"17.383.827,74";"38.190.923,12";"38.254.394,87";"111.086,22";
"10/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"6.076.055,29";"31.995.366,61";"30.097.107,21";"21.973,12";
"03/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"4.362.469,56";"28.620.540,78";"28.623.297,24";"410.353,99";
"01/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"133.677.172,93";"22.300.653,96";"22.300.653,96";"5.248.504,04";
"07/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"558.152,74";"28.153.592,80";"27.660.626,39";"204.438,52";
"05/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"15.661.172,83";"27.105.330,34";"27.028.067,11";"363.108,38";
"11/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"39.631.930,78";"40.466.521,95";"42.394.998,81";"53.519,53";
"08/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"17.782.604,55";"30.656.678,64";"32.861.513,41";"310.490,64";
"04/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"5.707.625,46";"27.401.600,68";"27.392.915,35";"158.546,12";
"02/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"8.916.729,02";"25.684.140,07";"25.680.949,55";"1.462.427,84";
"06/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30204 - Instituto Nacional da Propriedade Industrial";"133.987.057,41";"35.783.047,59";"33.746.221,26";"6.963,62";
"09/2017";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"24.545.167,81";"119.445.092,73";"116.258.520,07";"7.402.244,41";
"11/2017";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"54.873.256,23";"167.539.474,53";"161.713.477,36";"31.442.381,67";
"04/2017";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"29.883.970,20";"109.394.792,95";"106.023.806,94";"11.666.242,91";
"12/2017";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"556.843.855,25";"217.912.104,76";"233.646.863,59";"97.858.501,36";
"02/2017";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"20.682.742,52";"98.910.939,14";"97.490.985,02";"24.377.034,36";
"10/2017";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"39.236.825,60";"125.286.588,36";"125.609.210,12";"22.128.126,01";
"08/2017";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"29.902.436,17";"130.051.380,74";"124.110.590,62";"6.997.955,03";
"05/2017";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"63.350.040,36";"118.691.195,22";"114.233.174,71";"14.133.873,52";
"07/2017";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"63.329.675,84";"118.716.542,28";"116.932.262,58";"19.304.305,15";
"06/2017";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"139.995.736,20";"143.565.428,10";"147.765.554,32";"9.565.906,14";
"01/2017";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"1.105.817.904,20";"94.377.024,25";"94.127.435,11";"16.139.900,67";
"03/2017";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22201 - Instituto Nacional de Colonização e Reforma Agrária";"34.133.009,44";"115.024.412,29";"112.470.769,99";"25.527.840,30";
"05/2017";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"17.354.697,68";"21.905.369,10";"22.935.345,57";"15.997.850,34";
"12/2017";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"- 29.091.422,11";"321.350.999,71";"320.772.024,06";"16.171.505,96";
"02/2017";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"73.163.428,49";"16.166.914,04";"16.127.197,46";"187.784.274,15";
"07/2017";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"536.986.181,16";"27.255.761,26";"25.305.726,16";"5.908.292,55";
"03/2017";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"25.342.300,50";"25.336.051,26";"25.373.430,43";"18.904.673,44";
"01/2017";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"136.446.269,36";"7.995.681,90";"7.977.750,45";"26.701.915,43";
"08/2017";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"262.544.777,58";"95.232.630,51";"95.305.231,85";"3.349.556,94";
"04/2017";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"18.970.097,59";"23.794.314,68";"22.777.766,93";"54.173.641,15";
"09/2017";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"109.052.538,17";"58.029.167,22";"59.351.052,34";"20.774.321,90";
"06/2017";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"112.229.220,13";"27.176.520,12";"27.166.215,46";"44.054.239,92";
"11/2017";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"26.681.209,20";"107.736.234,18";"107.833.219,32";"11.510.464,81";
"10/2017";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"97.190.465,82";"284.214.239,39";"284.599.684,37";"611.152,94";
"03/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"111.072.468,69";"51.019.774,91";"51.019.078,00";"1.064.201,39";
"10/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"67.934.654,85";"47.461.406,07";"47.442.059,18";"1.919,40";
"02/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"27.219.972,76";"25.239.971,59";"25.239.971,59";"1.280.949,26";
"06/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"34.420.419,94";"78.237.232,04";"78.269.528,18";"1.581.692,87";
"07/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"41.495.511,10";"55.684.539,39";"55.685.387,14";"1.023.019,26";
"09/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"53.223.124,54";"70.199.826,19";"70.201.633,67";"691.854,13";
"01/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"23.394.386,16";"21.642.613,61";"21.642.613,61";"2.717.734,83";
"08/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"93.753.765,48";"49.084.230,20";"49.087.331,06";"447.055,94";
"11/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"167.551.587,13";"95.769.219,38";"95.774.808,94";"72.424,01";
"12/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"45.444.569,55";"249.204.484,00";"249.194.915,86";"293.092,22";
"05/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"122.503.653,62";"28.808.606,08";"28.769.413,97";"244.076,85";
"04/2017";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"42.222.407,36";"51.065.926,24";"51.064.798,84";"493.999,37";
"04/2017";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"5.859.459,46";"1.014.554,33";"1.014.554,33";"0,00";
"08/2017";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"129.983,00";"1.041.822,43";"1.041.822,43";"0,00";
"05/2017";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"- 68.626,97";"1.140.805,31";"1.140.805,31";"0,00";
"11/2017";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"130.491,15";"1.359.595,56";"1.359.614,56";"0,00";
"09/2017";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"814.726,64";"1.122.288,52";"1.122.288,52";"140.376,57";
"02/2017";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"264.077,78";"1.260.299,72";"1.260.299,72";"384.387,77";
"03/2017";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"879.371,45";"1.250.037,43";"1.250.018,43";"5.809,36";
"10/2017";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"2.829.879,98";"1.325.104,32";"1.325.104,32";"0,00";
"12/2017";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"1.851.186,84";"1.239.985,38";"1.239.985,38";"0,00";
"06/2017";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"- 48.876,29";"1.734.618,33";"1.734.618,33";"0,00";
"01/2017";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"6.781.198,19";"237.168,11";"237.168,11";"360.733,28";
"07/2017";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"- 327.003,74";"1.337.301,79";"1.337.301,79";"8.166,00";
"08/2017";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"540.092.269,93";"5.637.846.339,57";"5.546.498.885,96";"318.133,28";
"10/2017";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"221.411.509,97";"5.594.560.683,59";"5.510.529.764,89";"4.785.940,15";
"01/2017";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"33.259.139.033,28";"5.663.968.937,35";"4.602.184.194,38";"690.516.609,12";
"06/2017";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"155.341.134,34";"5.788.865.881,97";"5.771.575.324,88";"13.200.264,63";
"03/2017";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"128.049.487,64";"5.542.251.626,61";"5.488.534.437,17";"47.553.636,91";
"04/2017";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"- 46.790.195,54";"5.437.266.303,23";"5.469.731.161,40";"5.548.819,68";
"07/2017";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"49.024.354,69";"5.393.645.099,38";"5.459.847.549,85";"12.219.272,48";
"09/2017";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"11.253.963.450,79";"5.577.484.368,93";"5.565.494.718,72";"7.324.383,72";
"05/2017";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"17.330.277.856,45";"5.644.878.216,82";"5.473.525.126,23";"9.428.396,61";
"11/2017";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"756.840.844,96";"5.841.298.464,29";"5.865.944.339,38";"586.121,86";
"02/2017";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"111.340.599,67";"5.410.218.381,83";"5.471.559.605,33";"7.636.265,31";
"12/2017";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"3.693.708.239,46";"5.808.103.715,61";"6.032.894.831,69";"3.334.523,62";
"06/2017";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"622.793.807,80";"445.807.960,95";"414.299.140,81";"88.704.677,56";
"07/2017";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"312.541.285,54";"326.246.308,98";"312.479.755,20";"25.745.639,48";
"01/2017";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"320.314.951,85";"295.665.849,06";"294.731.739,77";"23.042.160,32";
"02/2017";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"410.660.905,38";"304.739.678,50";"297.981.690,49";"9.989.069,24";
"03/2017";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"335.478.208,54";"331.326.474,15";"318.771.885,16";"52.064.059,01";
