"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"02/2022";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"67.601.689,32";"9.564.213,70";"9.657.603,57";"48.661.111,06";
"10/2022";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"9.208.013,03";"145.351.805,85";"144.152.578,84";"14.174.320,22";
"12/2022";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"73.720.106,86";"169.250.610,28";"86.909.680,15";"506.988,14";
"01/2022";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"91.737.443,78";"7.026.660,80";"2.382.924,45";"89.521.985,00";
"11/2022";"26000 - Ministério da Educação";"26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira";"40.899.675,97";"69.823.963,18";"69.232.548,91";"5.448.583,32";
"11/2022";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"65.687.792,56";"59.399.515,39";"53.818.589,92";"119.282,56";
"05/2022";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"59.720.263,02";"57.632.582,21";"57.633.439,10";"352.872,24";
"07/2022";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"65.871.352,59";"55.832.956,37";"62.681.115,02";"120.048,26";
"03/2022";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"57.119.798,58";"59.364.720,31";"72.950.730,02";"1.776.793,69";
"09/2022";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"65.520.512,13";"56.490.634,16";"57.327.060,17";"7.177,36";
"12/2022";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"106.509.698,06";"109.579.494,97";"110.906.596,24";"20.980,39";
"04/2022";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"64.610.267,37";"56.499.642,63";"56.587.679,21";"434.771,36";
"08/2022";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"23.925.720,71";"35.894.842,32";"37.045.868,19";"1.574.563,39";
"10/2022";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"55.824.637,10";"55.736.775,82";"56.383.475,89";"74.420,89";
"06/2022";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"64.588.267,96";"65.351.669,38";"55.829.095,48";"352.492,60";
"02/2022";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"53.322.774,46";"50.183.478,60";"36.049.216,55";"1.945.656,15";
"01/2022";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"30203 - Instituto Nacional de Metrologia, Qualidade e Tecnologia";"47.697.866,20";"44.813.092,94";"29.551.524,94";"32.528.567,96";
"04/2022";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"7.205.120,91";"1.169.622,11";"1.434.124,75";"235.662,88";
"02/2022";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"2.697.619,65";"1.330.568,45";"1.201.658,23";"1.534.460,79";
"05/2022";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"1.295.102,79";"2.619.472,53";"2.182.276,77";"54.619,28";
"01/2022";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"10.213.202,35";"234.223,36";"65.307,60";"1.422.146,61";
"11/2022";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"2.976.271,07";"2.648.924,81";"1.961.196,49";"59.700,09";
"07/2022";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"166.539,39";"2.143.162,69";"1.925.716,84";"155.235,85";
"09/2022";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"498.495,32";"2.157.531,64";"1.945.015,43";"1.113.039,45";
"10/2022";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"163.235,85";"1.544.506,50";"2.063.370,75";"133.822,83";
"08/2022";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"378.600,78";"1.772.462,96";"1.821.193,86";"2.172.089,88";
"03/2022";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"- 209.141,99";"2.239.103,44";"1.942.196,41";"895.800,14";
"12/2022";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"2.801.230,69";"4.880.851,40";"5.121.518,01";"16.038,75";
"06/2022";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"24208 - Instituto Nacional de Tecnologia da Informação";"2.627.049,21";"1.344.927,93";"1.770.451,81";"888.451,79";
"09/2022";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"1.816.008.927,12";"7.676.696.925,31";"7.628.594.621,79";"477.364,72";
"11/2022";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"119.322.878,90";"7.706.651.475,66";"7.376.889.850,29";"2.881.679,38";
"05/2022";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"701.494.233,70";"7.269.085.086,43";"7.121.996.587,17";"10.109.476,34";
"10/2022";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"- 25.522.412,25";"7.379.023.635,75";"7.381.715.645,40";"313.208,05";
"01/2022";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"77.115.970.290,33";"6.868.224.282,26";"3.478.380.347,38";"3.264.800.263,60";
"08/2022";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"1.193.960.219,58";"7.526.290.460,34";"7.610.847.859,44";"4.058.428,35";
"02/2022";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"714.863.861,88";"7.121.484.115,90";"7.014.774.588,44";"28.625.781,15";
"07/2022";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"384.846.029,18";"8.132.315.211,05";"8.235.483.493,71";"3.083.702,30";
"06/2022";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"3.670.958.577,41";"7.732.764.372,16";"7.348.464.775,05";"3.509.289,28";
"04/2022";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"497.971.377,67";"7.135.660.388,96";"7.085.544.365,41";"6.254.317,43";
"03/2022";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"105.821.058,29";"7.116.463.203,22";"7.186.355.491,28";"14.570.859,74";
"12/2022";"33000 - Ministério da Previdência Social";"37202 - Instituto Nacional do Seguro Social";"3.497.922.692,28";"7.746.204.077,92";"7.817.559.960,38";"62.248.685,63";
"05/2022";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"637.548.868,66";"309.709.146,21";"306.913.731,17";"115.449.075,36";
"12/2022";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"2.657.232.126,56";"524.701.685,30";"552.617.317,12";"170.767.391,70";
"08/2022";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"291.529.671,03";"314.842.760,77";"358.061.916,19";"25.422.686,30";
"10/2022";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"478.468.354,26";"853.371.483,46";"684.338.197,79";"38.841.506,82";
"03/2022";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"321.378.941,77";"304.249.032,48";"314.067.710,86";"91.019.229,07";
"02/2022";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"293.619.494,34";"300.444.592,67";"283.789.912,99";"10.971.314,91";
"06/2022";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"1.234.720.302,51";"1.090.780.687,48";"854.679.660,92";"311.591.103,53";
"11/2022";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"496.844.917,54";"450.131.642,88";"549.501.805,56";"29.578.020,07";
"09/2022";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"323.843.332,41";"310.031.147,87";"373.621.062,41";"7.883.091,36";
"07/2022";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"580.817.285,05";"517.641.519,28";"643.920.953,01";"106.284.100,47";
"01/2022";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"324.154.905,66";"276.164.507,98";"63.593.954,08";"317.896.179,87";
"04/2022";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"591.271.960,23";"312.431.973,78";"312.352.423,09";"107.847.745,45";
"12/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"139.552.535,36";"309.100.941,54";"346.789.002,57";"4.285.167,20";
"01/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"2.071.837.522,62";"153.361.347,99";"30.607.900,75";"315.591.880,28";
"11/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"22.330.520,62";"272.502.608,76";"209.173.312,01";"1.573.160,03";
"07/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"101.351.199,89";"180.049.351,68";"240.546.104,14";"11.914.603,81";
"08/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"- 18.085.727,90";"255.103.048,09";"255.690.740,14";"5.654.072,73";
"05/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"- 9.200.691,95";"392.734.338,48";"604.788.331,47";"9.043.197,27";
"06/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"97.119.794,87";"245.641.180,28";"188.786.196,33";"9.291.558,33";
"02/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"23.036.163,22";"170.147.328,44";"165.754.886,35";"158.540.845,33";
"09/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"- 2.908.777,13";"225.839.241,74";"224.930.943,81";"3.662.149,67";
"03/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"37.513.320,28";"180.089.114,98";"172.668.270,97";"19.154.750,91";
"04/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"907.217.832,12";"597.595.370,93";"392.619.381,32";"13.251.760,31";
"10/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"5.403.034,55";"182.669.354,39";"181.561.366,64";"1.386.786,05";
"10/2022";"42000 - Ministério da Cultura";"42000 - Ministério da Cultura - Unidades com vínculo direto";"5.030.589,18";"2.501.497,65";"9.501.452,86";"8.380,46";
"01/2022";"42000 - Ministério da Cultura";"42000 - Ministério da Cultura - Unidades com vínculo direto";"686.098,25";"29.194,23";"29.194,23";"203.642,38";
"12/2022";"42000 - Ministério da Cultura";"42000 - Ministério da Cultura - Unidades com vínculo direto";"3.869.480.708,20";"12.186.952,19";"10.571.550,62";"3.979.245,31";
"06/2022";"42000 - Ministério da Cultura";"42000 - Ministério da Cultura - Unidades com vínculo direto";"13.036.098,79";"2.608.416,91";"2.335.060,26";"3.720.486,23";
"02/2022";"42000 - Ministério da Cultura";"42000 - Ministério da Cultura - Unidades com vínculo direto";"2.115.339,96";"2.230.258,95";"2.229.286,98";"323.226,81";
"08/2022";"42000 - Ministério da Cultura";"42000 - Ministério da Cultura - Unidades com vínculo direto";"4.437.225,29";"4.340.401,40";"4.369.015,19";"2.724.203,52";
"07/2022";"42000 - Ministério da Cultura";"42000 - Ministério da Cultura - Unidades com vínculo direto";"7.529.852,25";"5.363.910,64";"5.634.793,28";"5.841.205,07";
"05/2022";"42000 - Ministério da Cultura";"42000 - Ministério da Cultura - Unidades com vínculo direto";"13.464.333,95";"1.641.238,64";"2.699.361,62";"4.136.360,99";
"04/2022";"42000 - Ministério da Cultura";"42000 - Ministério da Cultura - Unidades com vínculo direto";"17.001.336,20";"3.279.214,58";"3.161.668,43";"10.062.026,43";
"09/2022";"42000 - Ministério da Cultura";"42000 - Ministério da Cultura - Unidades com vínculo direto";"3.265.240,80";"8.360.924,33";"1.361.332,07";"416.491,91";
"11/2022";"42000 - Ministério da Cultura";"42000 - Ministério da Cultura - Unidades com vínculo direto";"4.694.983,79";"5.654.591,25";"5.644.564,16";"438.098,45";
"03/2022";"42000 - Ministério da Cultura";"42000 - Ministério da Cultura - Unidades com vínculo direto";"3.430.818,44";"1.774.464,86";"806.786,70";"1.788.002,31";
"02/2022";"52000 - Ministério da Defesa";"52000 - Ministério da Defesa - Unidades com vínculo direto";"15.421.564,36";"26.178.953,79";"25.242.653,55";"30.487.439,77";
"12/2022";"52000 - Ministério da Defesa";"52000 - Ministério da Defesa - Unidades com vínculo direto";"864.655.744,32";"97.632.691,89";"93.005.621,62";"148.386.945,96";
"05/2022";"52000 - Ministério da Defesa";"52000 - Ministério da Defesa - Unidades com vínculo direto";"133.468.494,00";"35.782.505,37";"35.726.314,71";"41.590.152,19";
"04/2022";"52000 - Ministério da Defesa";"52000 - Ministério da Defesa - Unidades com vínculo direto";"126.411.461,50";"29.712.963,02";"29.411.381,40";"48.324.408,91";
"01/2022";"52000 - Ministério da Defesa";"52000 - Ministério da Defesa - Unidades com vínculo direto";"287.927.962,82";"22.245.930,34";"6.075.507,68";"39.061.712,36";
"07/2022";"52000 - Ministério da Defesa";"52000 - Ministério da Defesa - Unidades com vínculo direto";"131.153.092,62";"47.537.109,19";"52.363.972,14";"59.481.142,51";
"08/2022";"52000 - Ministério da Defesa";"52000 - Ministério da Defesa - Unidades com vínculo direto";"74.890.990,24";"48.335.473,93";"47.674.459,01";"12.164.614,54";
"03/2022";"52000 - Ministério da Defesa";"52000 - Ministério da Defesa - Unidades com vínculo direto";"12.886.299,11";"30.261.470,82";"29.684.500,85";"77.330.193,62";
"11/2022";"52000 - Ministério da Defesa";"52000 - Ministério da Defesa - Unidades com vínculo direto";"30.072.183,61";"71.938.551,15";"64.868.965,17";"9.998.547,37";
"10/2022";"52000 - Ministério da Defesa";"52000 - Ministério da Defesa - Unidades com vínculo direto";"21.695.623,93";"52.362.934,37";"52.849.659,07";"12.918.368,43";
