"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"11/2021";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"28.852.887,29";"23.890.035,07";"20.956.731,60";"897.929,27";
"02/2021";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"14.900.092,21";"14.770.910,88";"14.252.276,73";"1.751.815,91";
"06/2021";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"23.700.595,43";"22.042.327,54";"16.102.866,35";"613.367,15";
"12/2021";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"27.107.079,86";"23.470.973,68";"22.141.714,52";"644.414,07";
"04/2021";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"15.372.697,59";"15.520.251,86";"15.713.502,56";"1.508.182,33";
"07/2021";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"17.798.909,59";"16.245.561,66";"21.835.795,14";"519.058,35";
"09/2021";"26000 - Ministério da Educação";"26415 - Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso do Sul";"16.522.495,36";"16.250.592,89";"16.764.567,88";"831.032,73";
"01/2021";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"113.598.207,22";"18.887.815,68";"6.261.247,53";"19.524.543,70";
"05/2021";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"24.284.895,06";"21.761.216,57";"21.569.830,35";"898.078,59";
"10/2021";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"2.282.729,30";"19.098.835,59";"19.659.606,31";"1.088.627,47";
"06/2021";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"33.923.861,29";"25.009.055,66";"20.946.276,73";"4.133.887,76";
"12/2021";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"15.881.329,82";"29.777.198,03";"28.189.500,64";"1.444.567,12";
"11/2021";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"34.722.342,86";"35.599.800,77";"31.354.004,37";"588.625,44";
"08/2021";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"7.142.786,15";"20.784.409,12";"21.543.899,52";"712.948,81";
"02/2021";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"2.168.080,08";"19.316.196,30";"19.313.496,89";"2.910.823,30";
"07/2021";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"53.025.256,74";"21.509.195,35";"24.839.622,60";"2.331.832,90";
"09/2021";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"7.556.185,08";"21.953.512,86";"21.288.368,60";"1.272.527,11";
"04/2021";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"2.931.094,33";"20.721.186,25";"21.053.152,12";"3.041.370,79";
"03/2021";"26000 - Ministério da Educação";"26410 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais";"1.186.803,35";"20.472.368,45";"19.195.164,68";"1.230.651,90";
"01/2021";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"222.829.795,73";"37.041.587,73";"11.251.433,44";"27.560.633,61";
"12/2021";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"35.722.762,86";"70.102.161,81";"55.482.244,80";"865.806,52";
"05/2021";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"7.985.593,28";"35.602.259,02";"34.734.238,89";"1.853.954,15";
"04/2021";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"1.457.697,18";"33.854.113,25";"35.035.473,17";"5.791.892,46";
"06/2021";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"115.715.646,99";"47.863.671,03";"36.256.383,88";"1.852.699,27";
"07/2021";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"6.315.052,84";"37.265.718,62";"47.445.890,05";"4.895.471,20";
"03/2021";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"54.447.796,85";"34.786.255,07";"34.485.126,66";"2.356.565,23";
"10/2021";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"60.186.332,98";"38.306.328,97";"36.930.004,88";"903.221,54";
"11/2021";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"13.610.850,23";"59.772.529,57";"51.679.438,60";"887.958,28";
"09/2021";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"4.601.695,78";"36.862.016,84";"38.476.568,33";"648.089,92";
"08/2021";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"3.883.627,54";"36.389.498,48";"36.645.366,50";"1.270.293,21";
"02/2021";"26000 - Ministério da Educação";"26416 - Instituto Federal de Educação, Ciência e Tecnologia do Pará";"716.124,49";"34.420.966,17";"36.771.553,38";"3.621.066,56";
"01/2021";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"207.860.925,21";"32.730.703,91";"10.678.617,63";"32.788.745,67";
"04/2021";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"54.342.594,29";"36.092.762,07";"36.602.238,11";"3.877.672,99";
"06/2021";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"91.190.231,86";"43.361.444,59";"35.418.287,43";"577.252,10";
"08/2021";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"16.385.305,92";"35.577.843,83";"35.683.254,80";"632.827,81";
"03/2021";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"2.667.265,00";"35.456.081,32";"33.681.998,29";"701.950,02";
"05/2021";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"8.921.195,22";"35.686.954,92";"36.460.946,73";"1.373.832,46";
"02/2021";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"1.910.108,00";"34.215.768,52";"33.275.791,36";"2.399.494,75";
"07/2021";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"1.815.870,58";"35.734.764,87";"43.588.069,09";"855.109,66";
"10/2021";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"21.044.372,38";"36.192.968,71";"35.704.954,78";"647.305,18";
"09/2021";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"3.061.721,27";"35.556.811,88";"36.347.112,10";"624.184,34";
"11/2021";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"43.314.173,99";"56.347.243,11";"47.635.137,26";"975.727,92";
"12/2021";"26000 - Ministério da Educação";"26431 - Instituto Federal de Educação, Ciência e Tecnologia do Piauí";"48.446.466,47";"68.508.697,36";"54.313.797,73";"1.834.900,40";
"03/2021";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"1.481.518,67";"31.346.382,26";"30.859.736,80";"1.181.505,34";
"01/2021";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"193.574.910,49";"40.899.063,93";"12.059.683,27";"22.374.224,18";
"11/2021";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"40.104.425,08";"51.115.330,98";"44.225.835,32";"2.491.269,85";
"07/2021";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"30.673.846,01";"33.534.046,26";"41.434.591,67";"556.069,39";
"04/2021";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"9.110.788,24";"32.029.011,30";"32.082.304,33";"4.075.126,62";
"08/2021";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"82.192.300,47";"33.728.560,96";"33.705.455,94";"1.061.746,63";
"10/2021";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"13.509.334,47";"34.093.993,32";"34.591.208,65";"3.011.596,49";
"02/2021";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"260.000,30";"31.043.757,54";"39.769.364,41";"2.334.779,27";
"05/2021";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"38.611.032,51";"34.552.324,13";"33.490.826,53";"619.176,44";
"09/2021";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"4.097.920,71";"34.417.752,31";"34.666.852,59";"608.441,58";
"06/2021";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"20.254.372,60";"41.744.132,52";"33.518.874,35";"2.868.526,65";
"12/2021";"26000 - Ministério da Educação";"26433 - Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro";"31.043.886,61";"46.330.777,99";"44.501.781,05";"666.772,61";
"06/2021";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"9.888.466,91";"55.039.983,65";"44.973.249,60";"10.788.999,18";
"05/2021";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"130.087.980,96";"44.317.673,96";"45.435.831,93";"4.377.081,29";
"07/2021";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"53.060.906,81";"47.411.273,48";"55.901.698,51";"6.798.975,35";
"02/2021";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"491.513,73";"43.289.459,54";"44.073.013,67";"6.699.856,96";
"10/2021";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"59.408.236,01";"48.702.751,55";"48.362.043,43";"2.491.068,97";
"04/2021";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"4.422.705,07";"45.818.673,89";"44.913.388,62";"11.173.131,46";
"03/2021";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"2.105.130,49";"44.786.536,61";"43.565.052,34";"3.530.813,72";
"01/2021";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"285.633.423,22";"44.045.861,64";"15.077.174,54";"47.762.608,44";
"09/2021";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"57.255.390,40";"49.024.390,37";"47.362.548,63";"3.883.725,48";
"08/2021";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"14.985.430,81";"46.486.475,90";"47.055.741,21";"5.674.327,55";
"12/2021";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"32.716.076,49";"80.169.250,98";"64.321.636,81";"3.905.384,21";
"11/2021";"26000 - Ministério da Educação";"26435 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte";"29.711.435,90";"68.762.063,28";"60.099.199,20";"3.464.266,40";
"04/2021";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"1.892.753,24";"36.231.835,25";"38.751.485,92";"6.261.987,24";
"01/2021";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"209.907.251,14";"33.642.979,41";"11.256.278,37";"27.186.657,76";
"08/2021";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"2.093.813,04";"36.401.397,54";"36.130.155,90";"897.099,77";
"11/2021";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"64.642.324,42";"56.564.016,35";"48.859.488,98";"675.563,86";
"02/2021";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"2.310.404,87";"35.589.515,55";"34.400.489,01";"3.462.396,95";
"03/2021";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"1.799.622,61";"38.195.349,49";"35.465.812,49";"1.577.198,39";
"06/2021";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"115.787.712,28";"43.849.947,33";"35.022.994,29";"2.072.769,42";
"05/2021";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"67.980.743,64";"34.815.389,99";"36.040.857,43";"1.655.562,34";
"07/2021";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"2.435.762,11";"36.027.977,47";"43.768.792,07";"1.348.416,89";
"09/2021";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"4.173.480,70";"36.579.610,95";"37.239.111,98";"1.052.302,55";
"10/2021";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"3.246.713,11";"36.621.663,55";"36.669.990,10";"887.636,91";
"12/2021";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"17.998.688,47";"50.432.781,83";"49.079.124,83";"717.063,07";
"06/2021";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"4.897.828,13";"18.048.277,34";"14.945.174,94";"402.157,37";
"07/2021";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"1.712.818,15";"14.387.987,24";"17.622.724,16";"416.248,47";
"03/2021";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"997.345,33";"14.046.034,08";"13.844.916,09";"1.417.871,84";
"10/2021";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"7.914.574,24";"14.700.779,65";"14.702.264,67";"676.642,68";
"12/2021";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"13.171.836,00";"21.221.942,87";"18.625.016,86";"79.386,67";
"02/2021";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"703.523,92";"13.702.176,05";"13.503.634,74";"1.801.279,90";
"08/2021";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"3.263.465,32";"14.473.923,25";"14.547.459,69";"305.473,04";
"09/2021";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"2.092.936,74";"14.217.195,04";"14.581.481,97";"424.491,86";
