"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"07/2018";"26000 - Ministério da Educação";"26419 - Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul";"4.511.442,56";"31.819.487,95";"31.937.600,64";"1.064.448,22";
"12/2018";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"6.370.307,88";"19.469.780,19";"8.109.741,57";"1.666.265,53";
"09/2018";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"3.131.381,54";"13.494.681,72";"13.851.181,53";"814.870,26";
"10/2018";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"28.752.934,76";"14.701.398,94";"14.414.729,49";"1.663.977,83";
"11/2018";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"5.443.348,72";"21.735.722,50";"20.074.421,32";"1.476.058,78";
"07/2018";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"2.836.735,51";"14.028.395,23";"14.102.723,70";"1.593.241,42";
"01/2018";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"114.377.509,45";"11.530.852,34";"11.182.238,58";"2.283.729,54";
"08/2018";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"6.175.937,93";"14.435.621,26";"15.100.479,44";"2.356.328,59";
"05/2018";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"2.103.404,14";"13.366.192,57";"13.211.179,60";"3.170.542,61";
"02/2018";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"1.827.073,62";"12.379.765,54";"11.663.320,55";"2.035.280,97";
"06/2018";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"6.814.873,98";"16.307.956,98";"15.727.777,40";"3.459.684,37";
"04/2018";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"4.261.678,99";"13.308.167,09";"12.709.138,81";"2.213.878,18";
"03/2018";"26000 - Ministério da Educação";"26430 - Instituto Federal de Educação, Ciência e Tecnologia do Sertão de Pernambuco";"4.909.365,44";"12.745.337,48";"12.550.522,84";"4.435.828,07";
"07/2018";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"4.964.552,44";"22.406.141,81";"21.178.311,70";"1.638.365,08";
"01/2018";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"220.220.377,14";"19.798.665,46";"19.770.944,57";"3.030.175,62";
"10/2018";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"20.851.089,54";"22.706.153,69";"23.900.460,05";"1.042.288,78";
"05/2018";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"3.818.624,76";"19.842.198,35";"19.402.125,14";"2.495.142,19";
"04/2018";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"3.309.725,69";"19.376.440,53";"18.955.378,86";"1.894.649,31";
"06/2018";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"3.029.555,73";"26.352.675,04";"25.741.189,77";"1.096.283,39";
"02/2018";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"2.182.223,67";"18.322.016,55";"17.887.341,32";"1.913.539,56";
"08/2018";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"4.421.866,69";"22.358.568,88";"24.441.898,57";"1.038.771,71";
"03/2018";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"5.667.080,67";"18.775.107,64";"18.520.465,63";"3.841.171,99";
"11/2018";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"17.872.642,98";"34.010.282,45";"32.403.542,36";"161.460,07";
"09/2018";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"8.980.016,43";"21.904.124,18";"20.690.004,42";"528.413,75";
"12/2018";"26000 - Ministério da Educação";"26411 - Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais";"6.528.449,40";"30.472.479,14";"13.537.967,29";"667.062,83";
"08/2018";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"28.260.058,79";"21.877.024,79";"25.240.266,34";"1.587.190,50";
"12/2018";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"24.678.113,24";"32.782.644,79";"16.167.883,34";"912.066,93";
"09/2018";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"9.083.720,36";"22.906.848,39";"22.480.334,44";"826.229,29";
"05/2018";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"28.980.888,11";"20.634.897,93";"19.498.672,81";"2.124.849,46";
"07/2018";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"27.341.371,69";"23.278.352,02";"20.898.505,59";"912.682,61";
"06/2018";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"24.645.273,10";"24.481.750,03";"24.585.355,22";"3.016.160,47";
"10/2018";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"8.973.352,55";"22.427.146,35";"22.260.420,29";"1.682.955,17";
"11/2018";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"47.020.039,27";"32.265.072,61";"31.467.517,63";"532.252,77";
"02/2018";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"2.591.808,39";"16.482.460,69";"16.167.887,56";"4.699.851,00";
"04/2018";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"11.812.907,87";"19.331.495,05";"18.280.380,48";"4.419.160,14";
"03/2018";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"35.685.221,92";"18.273.096,30";"17.475.294,49";"5.085.104,04";
"01/2018";"26000 - Ministério da Educação";"26412 - Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais";"46.549.629,25";"16.577.176,40";"16.152.166,21";"1.771.184,81";
"06/2018";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"21.012.493,16";"21.484.234,13";"21.111.541,59";"2.143.587,25";
"03/2018";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"10.195.291,31";"15.631.710,92";"15.239.996,68";"5.108.958,39";
"01/2018";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"44.628.950,63";"14.687.770,93";"14.446.132,82";"2.273.268,65";
"09/2018";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"15.236.726,77";"18.783.543,47";"17.795.270,53";"226.307,40";
"08/2018";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"15.598.558,84";"18.550.368,20";"20.259.901,17";"945.351,13";
"04/2018";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"38.484.020,58";"16.442.944,34";"15.964.624,22";"2.232.702,88";
"07/2018";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"29.036.696,90";"18.024.909,66";"17.351.521,71";"836.059,58";
"11/2018";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"24.006.844,80";"27.596.880,52";"28.040.899,18";"670.216,69";
"10/2018";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"15.727.218,33";"18.576.222,26";"18.652.679,26";"561.417,88";
"02/2018";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"4.700.221,30";"14.935.126,26";"14.287.833,25";"3.215.147,50";
"05/2018";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"7.125.301,49";"17.851.947,27";"17.058.604,03";"2.107.768,45";
"12/2018";"26000 - Ministério da Educação";"26424 - Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"14.779.275,97";"23.633.319,32";"9.501.740,10";"532.302,47";
"12/2018";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"4.812.086,19";"26.542.854,97";"9.121.784,16";"753.855,39";
"09/2018";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"20.767.291,65";"17.759.377,34";"17.409.909,72";"192.368,37";
"02/2018";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"3.793.972,06";"15.472.682,00";"14.801.443,32";"1.731.116,64";
"07/2018";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"1.519.419,28";"17.567.627,81";"17.744.035,82";"797.082,33";
"10/2018";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"9.243.828,85";"17.967.565,56";"18.237.924,02";"928.266,36";
"06/2018";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"1.263.455,03";"21.524.540,00";"21.303.979,81";"990.060,46";
"01/2018";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"170.980.185,71";"14.996.980,59";"14.989.543,00";"1.463.082,24";
"05/2018";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"1.680.878,47";"17.203.515,01";"16.775.171,63";"864.166,45";
"04/2018";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"3.246.725,97";"16.693.266,17";"16.601.835,59";"1.966.502,22";
"03/2018";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"8.339.317,09";"16.597.045,77";"16.119.107,67";"1.769.585,03";
"08/2018";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"1.769.304,49";"17.840.412,39";"18.858.774,67";"1.451.228,81";
"11/2018";"26000 - Ministério da Educação";"26413 - Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";"16.289.396,21";"27.015.589,89";"26.547.066,13";"279.575,34";
"09/2018";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"14.791.419,45";"22.993.101,88";"21.867.122,05";"554.717,27";
"01/2018";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"123.028.014,44";"17.755.088,55";"17.621.897,83";"734.493,15";
"10/2018";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"18.754.671,53";"23.702.675,81";"23.897.432,82";"497.135,97";
"04/2018";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"6.878.080,31";"21.219.584,96";"19.452.433,70";"1.482.017,14";
"08/2018";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"58.480.320,13";"22.921.610,28";"25.485.229,24";"1.049.155,92";
"02/2018";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"9.336.632,39";"18.147.091,53";"17.538.963,12";"3.162.724,88";
"07/2018";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"17.007.344,48";"22.205.859,72";"22.116.241,87";"1.221.290,36";
"12/2018";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"- 658.366,93";"30.399.829,52";"15.482.450,39";"514.271,58";
"06/2018";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"18.076.046,53";"26.080.855,83";"25.961.977,40";"1.774.674,62";
"03/2018";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"3.120.373,16";"20.131.076,35";"19.297.785,87";"4.006.966,73";
"11/2018";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"8.046.387,50";"37.101.082,11";"33.268.778,92";"610.416,18";
"05/2018";"26000 - Ministério da Educação";"26420 - Instituto Federal de Educação, Ciência e Tecnologia Farroupilha";"19.494.547,63";"21.833.074,05";"21.288.840,86";"2.533.277,29";
"02/2018";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"4.379.244,72";"27.395.880,53";"25.637.713,07";"1.689.577,88";
"09/2018";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"15.150.338,59";"32.028.813,01";"30.026.569,21";"802.825,64";
"07/2018";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"6.962.008,03";"30.613.236,85";"31.930.021,35";"1.945.653,06";
"03/2018";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"2.644.387,90";"29.170.394,77";"28.069.232,00";"4.586.942,00";
"05/2018";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"6.725.398,59";"28.639.092,80";"29.125.104,55";"2.349.831,42";
"10/2018";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"11.368.944,26";"32.359.762,88";"33.391.027,47";"576.226,33";
"04/2018";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"5.689.771,35";"29.015.834,48";"28.307.980,46";"2.001.820,35";
"06/2018";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"7.254.146,91";"36.628.226,44";"34.158.755,60";"1.387.626,38";
"11/2018";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"39.858.081,68";"48.195.768,39";"47.260.512,35";"564.733,22";
"01/2018";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"299.738.642,61";"26.467.854,85";"26.302.552,60";"2.796.070,99";
"08/2018";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"10.093.394,51";"31.393.828,03";"31.464.188,57";"765.356,29";
"12/2018";"26000 - Ministério da Educação";"26434 - Instituto Federal de Educação, Ciência e Tecnologia Fluminense";"5.221.500,43";"44.955.739,02";"17.102.875,35";"282.412,40";
"11/2018";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"40.033.790,88";"35.205.390,44";"33.203.016,43";"1.694.253,04";
"04/2018";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"7.135.449,47";"22.332.870,32";"20.986.660,02";"10.583.408,82";
"05/2018";"26000 - Ministério da Educação";"26407 - Instituto Federal de Educação, Ciência e Tecnologia Goiano";"4.485.505,63";"22.598.123,90";"22.092.946,24";"3.967.187,01";
